立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
丁守中,19705,"2013-05-29 10:05:00",立法院第8屆第3會期經濟委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19705/1M,8/2748/201305/20130529_100500.json
丁守中,65564,"2013-05-22 09:40:00",立法院第8屆第3會期經濟委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65564/1M,8/2748/201305/20130522_094000.json
丁守中,65454,"2013-05-20 09:56:00",立法院第8屆第3會期經濟委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65454/1M,8/2748/201305/20130520_095600.json
丁守中,33565,"2013-05-16 09:50:00",立法院第8屆第3會期經濟委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33565/1M,8/2748/201305/20130516_095000.json
丁守中,46130,"2013-05-15 10:17:00",立法院第8屆第3會期經濟委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46130/1M,8/2748/201305/20130515_101700.json
丁守中,45959,"2013-05-13 09:30:00",立法院第8屆第3會期經濟委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45959/1M,8/2748/201305/20130513_093000.json
丁守中,65295,"2013-05-09 10:42:00",立法院第8屆第3會期經濟、外交及國防委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/65295/1M,8/2748/201305/20130509_104200.json
丁守中,46416,"2013-05-08 10:54:00",立法院第8屆第3會期經濟委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46416/1M,8/2748/201305/20130508_105400.json
丁守中,16107,"2013-05-01 10:28:00",立法院第8屆第3會期經濟委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16107/1M,8/2748/201305/20130501_102800.json
丁守中,32871,"2013-04-30 11:13:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/32871/1M,8/2748/201304/20130430_111300.json
丁守中,16029,"2013-04-29 14:54:00",立法院第8屆第3會期經濟委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16029/1M,8/2748/201304/20130429_145400.json
丁守中,15854,"2013-04-29 10:03:00",立法院第8屆第3會期經濟委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15854/1M,8/2748/201304/20130429_100300.json
丁守中,19597,"2013-04-25 11:33:00",立法院第8屆第3會期經濟委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19597/1M,8/2748/201304/20130425_113300.json
丁守中,32365,"2013-04-22 11:13:00",立法院第8屆第3會期教育及文化、經濟委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32365/1M,8/2748/201304/20130422_111300.json
丁守中,15689,"2013-04-17 09:45:00",立法院第8屆第3會期經濟委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15689/1M,8/2748/201304/20130417_094500.json
丁守中,9614,"2013-04-15 10:05:00",立法院第8屆第3會期經濟委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9614/1M,8/2748/201304/20130415_100500.json
丁守中,3065,"2013-04-11 09:32:00",立法院第8屆第3會期經濟委員會第7次全體委員會議議程（二天一次會）,http://ivod.ly.gov.tw/Play/VOD/3065/1M,8/2748/201304/20130411_093200.json
丁守中,19575,"2013-04-08 09:16:00",立法院第8屆第3會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19575/1M,8/2748/201304/20130408_091600.json
丁守中,19498,"2013-04-03 09:43:00",立法院第8屆第3會期經濟委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19498/1M,8/2748/201304/20130403_094300.json
丁守中,35212,"2013-04-01 10:24:00",立法院第8屆第3會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35212/1M,8/2748/201304/20130401_102400.json
丁守中,35025,"2013-03-27 11:03:00",立法院第8屆第3會期經濟委員會第4次全體委員會議（二天一次會）,http://ivod.ly.gov.tw/Play/VOD/35025/1M,8/2748/201303/20130327_110300.json
丁守中,3152,"2013-03-20 10:11:00",立法院第8屆第3會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3152/1M,8/2748/201303/20130320_101100.json
丁守中,19310,"2013-03-18 10:01:00",立法院第8屆第3會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19310/1M,8/2748/201303/20130318_100100.json
丁守中,9360,"2013-03-14 10:07:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/9360/1M,8/2748/201303/20130314_100700.json
丁守中,6202,"2013-03-13 10:20:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會,http://ivod.ly.gov.tw/Play/VOD/6202/1M,8/2748/201303/20130313_102000.json
丁守中,9410,"2013-03-11 09:37:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/9410/1M,8/2748/201303/20130311_093700.json
丁守中,3013,"2013-03-05 16:53:00",第8屆第3會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/3013/1M,8/2748/201303/20130305_165300.json
孔文吉,71884,"2013-12-31 17:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71884/1M,8/2749/201312/20131231_170100.json
孔文吉,71870,"2013-12-30 09:28:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71870/1M,8/2749/201312/20131230_092800.json
孔文吉,71703,"2013-12-25 10:30:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71703/1M,8/2749/201312/20131225_103000.json
孔文吉,71714,"2013-12-25 10:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71714/1M,8/2749/201312/20131225_100400.json
孔文吉,71678,"2013-12-24 17:16:00",院會,http://ivod.ly.gov.tw/Play/VOD/71678/1M,8/2749/201312/20131224_171600.json
孔文吉,71607,"2013-12-23 14:41:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71607/1M,8/2749/201312/20131223_144100.json
孔文吉,71639,"2013-12-23 09:21:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71639/1M,8/2749/201312/20131223_092100.json
孔文吉,71557,"2013-12-19 09:37:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71557/1M,8/2749/201312/20131219_093700.json
孔文吉,71506,"2013-12-18 11:39:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71506/1M,8/2749/201312/20131218_113900.json
孔文吉,71373,"2013-12-12 10:06:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71373/1M,8/2749/201312/20131212_100600.json
孔文吉,71233,"2013-12-11 12:02:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71233/1M,8/2749/201312/20131211_120200.json
孔文吉,71207,"2013-12-11 11:18:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71207/1M,8/2749/201312/20131211_111800.json
孔文吉,71273,"2013-12-11 10:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71273/1M,8/2749/201312/20131211_105600.json
孔文吉,71212,"2013-12-11 09:29:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71212/1M,8/2749/201312/20131211_092900.json
孔文吉,71176,"2013-12-10 17:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71176/1M,8/2749/201312/20131210_170100.json
孔文吉,67659,"2013-12-06 09:21:07",院會,http://ivod.ly.gov.tw/Play/VOD/67659/1M,8/2749/201312/20131206_092107.json
孔文吉,71117,"2013-12-06 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/71117/1M,8/2749/201312/20131206_092100.json
孔文吉,71050,"2013-12-04 10:19:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71050/1M,8/2749/201312/20131204_101900.json
孔文吉,70881,"2013-11-28 09:48:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70881/1M,8/2749/201311/20131128_094800.json
孔文吉,70804,"2013-11-27 10:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70804/1M,8/2749/201311/20131127_100400.json
孔文吉,70760,"2013-11-26 17:24:00",院會,http://ivod.ly.gov.tw/Play/VOD/70760/1M,8/2749/201311/20131126_172400.json
孔文吉,70718,"2013-11-25 11:16:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70718/1M,8/2749/201311/20131125_111600.json
孔文吉,70602,"2013-11-21 11:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70602/1M,8/2749/201311/20131121_112600.json
孔文吉,70490,"2013-11-19 13:50:00",院會,http://ivod.ly.gov.tw/Play/VOD/70490/1M,8/2749/201311/20131119_135000.json
孔文吉,67617,"2013-11-15 09:08:10",院會,http://ivod.ly.gov.tw/Play/VOD/67617/1M,8/2749/201311/20131115_090810.json
孔文吉,70344,"2013-11-15 09:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/70344/1M,8/2749/201311/20131115_090800.json
孔文吉,70295,"2013-11-14 15:10:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70295/1M,8/2749/201311/20131114_151000.json
孔文吉,70333,"2013-11-14 10:02:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70333/1M,8/2749/201311/20131114_100200.json
孔文吉,67612,"2013-11-14 10:01:58",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67612/1M,8/2749/201311/20131114_100158.json
孔文吉,70176,"2013-11-11 11:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70176/1M,8/2749/201311/20131111_113200.json
孔文吉,69738,"2013-11-04 15:33:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69738/1M,8/2749/201311/20131104_153300.json
孔文吉,69812,"2013-11-04 10:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69812/1M,8/2749/201311/20131104_100500.json
孔文吉,69650,"2013-10-31 09:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69650/1M,8/2749/201310/20131031_091200.json
孔文吉,69554,"2013-10-30 11:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69554/1M,8/2749/201310/20131030_113200.json
孔文吉,69293,"2013-10-25 14:34:00",院會,http://ivod.ly.gov.tw/Play/VOD/69293/1M,8/2749/201310/20131025_143400.json
孔文吉,69246,"2013-10-24 11:14:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69246/1M,8/2749/201310/20131024_111400.json
孔文吉,69209,"2013-10-23 12:43:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69209/1M,8/2749/201310/20131023_124300.json
孔文吉,69138,"2013-10-23 11:37:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69138/1M,8/2749/201310/20131023_113700.json
孔文吉,69179,"2013-10-23 10:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69179/1M,8/2749/201310/20131023_100400.json
孔文吉,69174,"2013-10-23 09:22:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69174/1M,8/2749/201310/20131023_092200.json
孔文吉,69047,"2013-10-22 14:02:00",院會,http://ivod.ly.gov.tw/Play/VOD/69047/1M,8/2749/201310/20131022_140200.json
孔文吉,68974,"2013-10-21 15:17:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68974/1M,8/2749/201310/20131021_151700.json
孔文吉,68999,"2013-10-21 09:51:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68999/1M,8/2749/201310/20131021_095100.json
孔文吉,68847,"2013-10-18 09:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/68847/1M,8/2749/201310/20131018_091100.json
孔文吉,68823,"2013-10-17 14:44:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68823/1M,8/2749/201310/20131017_144400.json
孔文吉,68600,"2013-10-16 10:27:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68600/1M,8/2749/201310/20131016_102700.json
孔文吉,68487,"2013-10-09 10:11:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68487/1M,8/2749/201310/20131009_101100.json
孔文吉,68358,"2013-10-07 09:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68358/1M,8/2749/201310/20131007_095900.json
孔文吉,68242,"2013-10-03 15:34:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68242/1M,8/2749/201310/20131003_153400.json
孔文吉,68171,"2013-10-03 15:09:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68171/1M,8/2749/201310/20131003_150900.json
孔文吉,68229,"2013-10-03 11:39:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68229/1M,8/2749/201310/20131003_113900.json
孔文吉,68201,"2013-10-03 09:57:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68201/1M,8/2749/201310/20131003_095700.json
孔文吉,68119,"2013-10-02 15:21:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68119/1M,8/2749/201310/20131002_152100.json
孔文吉,68079,"2013-10-02 10:23:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68079/1M,8/2749/201310/20131002_102300.json
孔文吉,67966,"2013-09-30 09:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67966/1M,8/2749/201309/20130930_095900.json
孔文吉,67726,"2013-09-17 09:47:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67726/1M,8/2749/201309/20130917_094700.json
孔文吉,67534,"2013-09-17 00:51:50",院會,http://ivod.ly.gov.tw/Play/VOD/67534/1M,8/2749/201309/20130917_005150.json
孔文吉,35310,"2013-06-27 18:59:00",第8屆第3會期第1次臨時會第2次會議,http://ivod.ly.gov.tw/Play/VOD/35310/1M,8/2749/201306/20130627_185900.json
孔文吉,35305,"2013-06-27 18:04:00",第8屆第3會期第1次臨時會第2次會議,http://ivod.ly.gov.tw/Play/VOD/35305/1M,8/2749/201306/20130627_180400.json
孔文吉,35281,"2013-06-20 09:48:00",立法院第8屆第3會期第1次臨時會教育及文化委員會第1次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35281/1M,8/2749/201306/20130620_094800.json
孔文吉,65694,"2013-05-30 10:34:00",立法院第8屆第3會期教育及文化委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65694/1M,8/2749/201305/20130530_103400.json
孔文吉,19768,"2013-05-29 16:33:00",立法院第8屆第3會期教育及文化委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19768/1M,8/2749/201305/20130529_163300.json
孔文吉,19745,"2013-05-29 15:12:00",立法院第8屆第3會期內政、司法及法制委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19745/1M,8/2749/201305/20130529_151200.json
孔文吉,65409,"2013-05-27 16:14:00",立法院第8屆第3會期教育及文化委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65409/1M,8/2749/201305/20130527_161400.json
孔文吉,65353,"2013-05-27 09:58:00",立法院第8屆第3會期教育及文化委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65353/1M,8/2749/201305/20130527_095800.json
孔文吉,65677,"2013-05-24 09:11:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65677/1M,8/2749/201305/20130524_091100.json
孔文吉,65668,"2013-05-23 13:32:00",立法院第8屆第3會期內政委員會第29次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65668/1M,8/2749/201305/20130523_133200.json
孔文吉,46246,"2013-05-23 10:14:00",立法院第8屆第3會期教育及文化委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46246/1M,8/2749/201305/20130523_101400.json
孔文吉,65619,"2013-05-22 11:27:00",立法院第8屆第3會期經濟委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65619/1M,8/2749/201305/20130522_112700.json
孔文吉,65585,"2013-05-22 10:13:00",立法院第8屆第3會期教育及文化委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65585/1M,8/2749/201305/20130522_101300.json
孔文吉,65514,"2013-05-21 17:01:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/65514/1M,8/2749/201305/20130521_170100.json
孔文吉,65464,"2013-05-20 10:18:00",立法院第8屆第3會期內政委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65464/1M,8/2749/201305/20130520_101800.json
孔文吉,46122,"2013-05-15 09:59:00",立法院第8屆第3會期教育及文化委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46122/1M,8/2749/201305/20130515_095900.json
孔文吉,46100,"2013-05-14 17:02:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46100/1M,8/2749/201305/20130514_170200.json
孔文吉,45995,"2013-05-13 10:44:00",立法院第8屆第3會期教育及文化委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45995/1M,8/2749/201305/20130513_104400.json
孔文吉,33495,"2013-05-10 09:08:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/33495/1M,8/2749/201305/20130510_090800.json
孔文吉,65283,"2013-05-09 10:12:00",立法院第8屆第3會期教育及文化委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65283/1M,8/2749/201305/20130509_101200.json
孔文吉,46361,"2013-05-07 17:03:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46361/1M,8/2749/201305/20130507_170300.json
孔文吉,46328,"2013-05-07 09:48:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46328/1M,8/2749/201305/20130507_094800.json
孔文吉,16163,"2013-05-02 09:56:00",立法院第8屆第3會期教育及文化委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16163/1M,8/2749/201305/20130502_095600.json
孔文吉,16063,"2013-04-30 17:06:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16063/1M,8/2749/201304/20130430_170600.json
孔文吉,15871,"2013-04-29 10:36:00",立法院第8屆第3會期教育及文化委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15871/1M,8/2749/201304/20130429_103600.json
孔文吉,32321,"2013-04-25 10:14:00",立法院第8屆第3會期教育及文化委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32321/1M,8/2749/201304/20130425_101400.json
孔文吉,32504,"2013-04-24 11:25:00",立法院第8屆第3會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32504/1M,8/2749/201304/20130424_112500.json
孔文吉,32434,"2013-04-22 16:33:00",立法院第8屆第3會期教育及文化、經濟委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32434/1M,8/2749/201304/20130422_163300.json
孔文吉,32415,"2013-04-22 15:08:00",立法院第8屆第3會期內政委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32415/1M,8/2749/201304/20130422_150800.json
孔文吉,32373,"2013-04-22 11:28:00",立法院第8屆第3會期教育及文化、經濟委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32373/1M,8/2749/201304/20130422_112800.json
孔文吉,32356,"2013-04-22 10:52:00",立法院第8屆第3會期教育及文化、經濟委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32356/1M,8/2749/201304/20130422_105200.json
孔文吉,15827,"2013-04-22 09:14:00",立法院第8屆第3會期教育及文化、經濟委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/15827/1M,8/2749/201304/20130422_091400.json
孔文吉,15970,"2013-04-08 13:29:00",立法院第8屆第3會期內政委員會第13次全體委員會議:,http://ivod.ly.gov.tw/Play/VOD/15970/1M,8/2749/201304/20130408_132900.json
孔文吉,15957,"2013-04-08 11:58:00",立法院第8屆第3會期財政、內政、經濟、教育及文化、交通、社會福利及衛生環境委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/15957/1M,8/2749/201304/20130408_115800.json
孔文吉,19518,"2013-04-03 10:22:00",立法院第8屆第3會期教育及文化、內政委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19518/1M,8/2749/201304/20130403_102200.json
孔文吉,19684,"2013-04-03 09:07:00",立法院第8屆第3會期教育及文化、內政委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19684/1M,8/2749/201304/20130403_090700.json
孔文吉,35193,"2013-04-01 09:42:00",立法院第8屆第3會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35193/1M,8/2749/201304/20130401_094200.json
孔文吉,35150,"2013-03-29 09:03:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/35150/1M,8/2749/201303/20130329_090300.json
孔文吉,35089,"2013-03-28 10:34:00",立法院第8屆第3會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35089/1M,8/2749/201303/20130328_103400.json
孔文吉,35013,"2013-03-27 10:38:00",立法院第8屆第3會期教育及文化、經濟委員會第2次聯席會議,http://ivod.ly.gov.tw/Play/VOD/35013/1M,8/2749/201303/20130327_103800.json
孔文吉,19839,"2013-03-27 09:16:00",立法院第8屆第3會期教育及文化、經濟委員會第2次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19839/1M,8/2749/201303/20130327_091600.json
孔文吉,49817,"2013-03-26 11:35:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49817/1M,8/2749/201303/20130326_113500.json
孔文吉,6117,"2013-03-25 10:46:00",立法院第8屆第3會期教育及文化委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6117/1M,8/2749/201303/20130325_104600.json
孔文吉,49801,"2013-03-22 11:48:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49801/1M,8/2749/201303/20130322_114800.json
孔文吉,6063,"2013-03-20 14:46:00",立法院第8屆第3會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6063/1M,8/2749/201303/20130320_144600.json
孔文吉,3091,"2013-03-19 13:53:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3091/1M,8/2749/201303/20130319_135300.json
孔文吉,19341,"2013-03-18 11:02:00",立法院第8屆第3會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19341/1M,8/2749/201303/20130318_110200.json
孔文吉,15793,"2013-03-15 09:00:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/15793/1M,8/2749/201303/20130315_090000.json
孔文吉,15790,"2013-03-14 17:34:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會）,http://ivod.ly.gov.tw/Play/VOD/15790/1M,8/2749/201303/20130314_173400.json
孔文吉,9310,"2013-03-13 15:18:00",立法院第8屆第3會期經濟委員會第2次全體委員會議（三天一次會,http://ivod.ly.gov.tw/Play/VOD/9310/1M,8/2749/201303/20130313_151800.json
孔文吉,6200,"2013-03-13 10:18:00",立法院第8屆第3會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6200/1M,8/2749/201303/20130313_101800.json
