立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
孔文吉,71714,"2013-12-25 10:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71714/1M,8/2749/201312/20131225_100400.json
孔文吉,71678,"2013-12-24 17:16:00",院會,http://ivod.ly.gov.tw/Play/VOD/71678/1M,8/2749/201312/20131224_171600.json
孔文吉,71607,"2013-12-23 14:41:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71607/1M,8/2749/201312/20131223_144100.json
孔文吉,71639,"2013-12-23 09:21:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71639/1M,8/2749/201312/20131223_092100.json
孔文吉,71557,"2013-12-19 09:37:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71557/1M,8/2749/201312/20131219_093700.json
孔文吉,71506,"2013-12-18 11:39:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71506/1M,8/2749/201312/20131218_113900.json
孔文吉,71373,"2013-12-12 10:06:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71373/1M,8/2749/201312/20131212_100600.json
孔文吉,71233,"2013-12-11 12:02:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71233/1M,8/2749/201312/20131211_120200.json
孔文吉,71207,"2013-12-11 11:18:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71207/1M,8/2749/201312/20131211_111800.json
孔文吉,71273,"2013-12-11 10:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71273/1M,8/2749/201312/20131211_105600.json
孔文吉,71212,"2013-12-11 09:29:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71212/1M,8/2749/201312/20131211_092900.json
孔文吉,71176,"2013-12-10 17:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71176/1M,8/2749/201312/20131210_170100.json
孔文吉,67659,"2013-12-06 09:21:07",院會,http://ivod.ly.gov.tw/Play/VOD/67659/1M,8/2749/201312/20131206_092107.json
孔文吉,71117,"2013-12-06 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/71117/1M,8/2749/201312/20131206_092100.json
孔文吉,71050,"2013-12-04 10:19:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71050/1M,8/2749/201312/20131204_101900.json
孔文吉,70881,"2013-11-28 09:48:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70881/1M,8/2749/201311/20131128_094800.json
孔文吉,70804,"2013-11-27 10:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70804/1M,8/2749/201311/20131127_100400.json
孔文吉,70760,"2013-11-26 17:24:00",院會,http://ivod.ly.gov.tw/Play/VOD/70760/1M,8/2749/201311/20131126_172400.json
孔文吉,70718,"2013-11-25 11:16:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70718/1M,8/2749/201311/20131125_111600.json
孔文吉,70602,"2013-11-21 11:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70602/1M,8/2749/201311/20131121_112600.json
孔文吉,70490,"2013-11-19 13:50:00",院會,http://ivod.ly.gov.tw/Play/VOD/70490/1M,8/2749/201311/20131119_135000.json
孔文吉,67617,"2013-11-15 09:08:10",院會,http://ivod.ly.gov.tw/Play/VOD/67617/1M,8/2749/201311/20131115_090810.json
孔文吉,70344,"2013-11-15 09:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/70344/1M,8/2749/201311/20131115_090800.json
孔文吉,70295,"2013-11-14 15:10:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70295/1M,8/2749/201311/20131114_151000.json
孔文吉,70333,"2013-11-14 10:02:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70333/1M,8/2749/201311/20131114_100200.json
孔文吉,67612,"2013-11-14 10:01:58",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67612/1M,8/2749/201311/20131114_100158.json
孔文吉,70176,"2013-11-11 11:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70176/1M,8/2749/201311/20131111_113200.json
孔文吉,69738,"2013-11-04 15:33:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69738/1M,8/2749/201311/20131104_153300.json
孔文吉,69812,"2013-11-04 10:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69812/1M,8/2749/201311/20131104_100500.json
孔文吉,69650,"2013-10-31 09:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69650/1M,8/2749/201310/20131031_091200.json
孔文吉,69554,"2013-10-30 11:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69554/1M,8/2749/201310/20131030_113200.json
孔文吉,69293,"2013-10-25 14:34:00",院會,http://ivod.ly.gov.tw/Play/VOD/69293/1M,8/2749/201310/20131025_143400.json
孔文吉,69246,"2013-10-24 11:14:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69246/1M,8/2749/201310/20131024_111400.json
孔文吉,69209,"2013-10-23 12:43:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69209/1M,8/2749/201310/20131023_124300.json
孔文吉,69138,"2013-10-23 11:37:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69138/1M,8/2749/201310/20131023_113700.json
孔文吉,69179,"2013-10-23 10:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69179/1M,8/2749/201310/20131023_100400.json
孔文吉,69174,"2013-10-23 09:22:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69174/1M,8/2749/201310/20131023_092200.json
孔文吉,69047,"2013-10-22 14:02:00",院會,http://ivod.ly.gov.tw/Play/VOD/69047/1M,8/2749/201310/20131022_140200.json
孔文吉,68974,"2013-10-21 15:17:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68974/1M,8/2749/201310/20131021_151700.json
孔文吉,68999,"2013-10-21 09:51:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68999/1M,8/2749/201310/20131021_095100.json
孔文吉,68847,"2013-10-18 09:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/68847/1M,8/2749/201310/20131018_091100.json
孔文吉,68823,"2013-10-17 14:44:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68823/1M,8/2749/201310/20131017_144400.json
孔文吉,68600,"2013-10-16 10:27:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68600/1M,8/2749/201310/20131016_102700.json
孔文吉,68487,"2013-10-09 10:11:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68487/1M,8/2749/201310/20131009_101100.json
孔文吉,68358,"2013-10-07 09:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68358/1M,8/2749/201310/20131007_095900.json
孔文吉,68242,"2013-10-03 15:34:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68242/1M,8/2749/201310/20131003_153400.json
孔文吉,68171,"2013-10-03 15:09:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68171/1M,8/2749/201310/20131003_150900.json
孔文吉,68229,"2013-10-03 11:39:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68229/1M,8/2749/201310/20131003_113900.json
孔文吉,68201,"2013-10-03 09:57:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68201/1M,8/2749/201310/20131003_095700.json
孔文吉,68119,"2013-10-02 15:21:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68119/1M,8/2749/201310/20131002_152100.json
孔文吉,68079,"2013-10-02 10:23:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68079/1M,8/2749/201310/20131002_102300.json
孔文吉,67966,"2013-09-30 09:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67966/1M,8/2749/201309/20130930_095900.json
孔文吉,67726,"2013-09-17 09:47:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67726/1M,8/2749/201309/20130917_094700.json
孔文吉,67534,"2013-09-17 00:51:50",院會,http://ivod.ly.gov.tw/Play/VOD/67534/1M,8/2749/201309/20130917_005150.json
尤美女,71831,"2013-12-30 10:52:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71831/1M,8/2739/201312/20131230_105200.json
尤美女,71821,"2013-12-30 10:07:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71821/1M,8/2739/201312/20131230_100700.json
尤美女,71789,"2013-12-26 15:12:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71789/1M,8/2739/201312/20131226_151200.json
尤美女,71758,"2013-12-26 11:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71758/1M,8/2739/201312/20131226_110800.json
尤美女,71685,"2013-12-24 12:24:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71685/1M,8/2739/201312/20131224_122400.json
尤美女,71583,"2013-12-23 10:41:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71583/1M,8/2739/201312/20131223_104100.json
尤美女,71537,"2013-12-18 15:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71537/1M,8/2739/201312/20131218_153400.json
尤美女,71490,"2013-12-18 11:19:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71490/1M,8/2739/201312/20131218_111900.json
尤美女,71467,"2013-12-16 14:03:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71467/1M,8/2739/201312/20131216_140300.json
尤美女,71418,"2013-12-16 11:25:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71418/1M,8/2739/201312/20131216_112500.json
尤美女,71387,"2013-12-12 15:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71387/1M,8/2739/201312/20131212_152200.json
尤美女,71322,"2013-12-12 11:19:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71322/1M,8/2739/201312/20131212_111900.json
尤美女,71253,"2013-12-11 14:23:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71253/1M,8/2739/201312/20131211_142300.json
尤美女,71214,"2013-12-11 09:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71214/1M,8/2739/201312/20131211_095100.json
尤美女,71148,"2013-12-09 11:26:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71148/1M,8/2739/201312/20131209_112600.json
尤美女,71108,"2013-12-05 15:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71108/1M,8/2739/201312/20131205_151300.json
尤美女,71077,"2013-12-04 11:50:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71077/1M,8/2739/201312/20131204_115000.json
尤美女,71061,"2013-12-04 11:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71061/1M,8/2739/201312/20131204_112300.json
尤美女,71044,"2013-12-03 12:21:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71044/1M,8/2739/201312/20131203_122100.json
尤美女,70967,"2013-12-02 16:47:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70967/1M,8/2739/201312/20131202_164700.json
尤美女,70961,"2013-12-02 16:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70961/1M,8/2739/201312/20131202_160300.json
尤美女,70955,"2013-12-02 14:54:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70955/1M,8/2739/201312/20131202_145400.json
尤美女,70945,"2013-12-02 11:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70945/1M,8/2739/201312/20131202_110000.json
尤美女,70940,"2013-12-02 10:17:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70940/1M,8/2739/201312/20131202_101700.json
尤美女,70894,"2013-11-28 12:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70894/1M,8/2739/201311/20131128_124700.json
尤美女,70842,"2013-11-28 09:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70842/1M,8/2739/201311/20131128_094900.json
尤美女,70769,"2013-11-27 10:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70769/1M,8/2739/201311/20131127_101000.json
尤美女,70762,"2013-11-26 12:21:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70762/1M,8/2739/201311/20131126_122100.json
尤美女,70649,"2013-11-25 11:29:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70649/1M,8/2739/201311/20131125_112900.json
尤美女,70659,"2013-11-25 10:50:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70659/1M,8/2739/201311/20131125_105000.json
尤美女,70529,"2013-11-19 12:31:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/70529/1M,8/2739/201311/20131119_123100.json
尤美女,70406,"2013-11-18 11:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70406/1M,8/2739/201311/20131118_114500.json
尤美女,70306,"2013-11-14 10:43:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70306/1M,8/2739/201311/20131114_104300.json
尤美女,70214,"2013-11-12 14:10:00",院會,http://ivod.ly.gov.tw/Play/VOD/70214/1M,8/2739/201311/20131112_141000.json
尤美女,70108,"2013-11-11 10:51:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70108/1M,8/2739/201311/20131111_105100.json
尤美女,70101,"2013-11-11 09:26:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70101/1M,8/2739/201311/20131111_092600.json
尤美女,70064,"2013-11-07 15:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70064/1M,8/2739/201311/20131107_153600.json
尤美女,69994,"2013-11-06 15:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69994/1M,8/2739/201311/20131106_151000.json
尤美女,69886,"2013-11-06 14:49:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69886/1M,8/2739/201311/20131106_144900.json
尤美女,69896,"2013-11-06 10:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69896/1M,8/2739/201311/20131106_102200.json
尤美女,69746,"2013-11-04 17:13:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69746/1M,8/2739/201311/20131104_171300.json
尤美女,69735,"2013-11-04 14:47:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69735/1M,8/2739/201311/20131104_144700.json
尤美女,69614,"2013-10-31 11:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69614/1M,8/2739/201310/20131031_114200.json
尤美女,69488,"2013-10-30 11:25:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69488/1M,8/2739/201310/20131030_112500.json
尤美女,69519,"2013-10-30 11:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/69519/1M,8/2739/201310/20131030_110900.json
尤美女,69472,"2013-10-29 12:12:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69472/1M,8/2739/201310/20131029_121200.json
尤美女,69327,"2013-10-28 18:32:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69327/1M,8/2739/201310/20131028_183200.json
尤美女,69321,"2013-10-28 10:46:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69321/1M,8/2739/201310/20131028_104600.json
尤美女,69249,"2013-10-24 12:27:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69249/1M,8/2739/201310/20131024_122700.json
尤美女,69241,"2013-10-24 10:10:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69241/1M,8/2739/201310/20131024_101000.json
尤美女,69120,"2013-10-23 10:47:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69120/1M,8/2739/201310/20131023_104700.json
尤美女,69112,"2013-10-23 10:36:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69112/1M,8/2739/201310/20131023_103600.json
尤美女,69073,"2013-10-22 12:20:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/69073/1M,8/2739/201310/20131022_122000.json
尤美女,69049,"2013-10-22 14:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/69049/1M,8/2739/201310/20131022_140500.json
尤美女,68919,"2013-10-21 13:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68919/1M,8/2739/201310/20131021_132800.json
尤美女,68908,"2013-10-21 11:49:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68908/1M,8/2739/201310/20131021_114900.json
尤美女,68902,"2013-10-21 10:15:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68902/1M,8/2739/201310/20131021_101500.json
尤美女,68891,"2013-10-21 09:28:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68891/1M,8/2739/201310/20131021_092800.json
尤美女,68749,"2013-10-17 11:05:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68749/1M,8/2739/201310/20131017_110500.json
尤美女,68741,"2013-10-17 10:01:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68741/1M,8/2739/201310/20131017_100100.json
尤美女,68629,"2013-10-16 09:26:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68629/1M,8/2739/201310/20131016_092600.json
尤美女,68590,"2013-10-15 12:11:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68590/1M,8/2739/201310/20131015_121100.json
尤美女,68525,"2013-10-09 17:07:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/68525/1M,8/2739/201310/20131009_170700.json
尤美女,68463,"2013-10-09 15:58:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68463/1M,8/2739/201310/20131009_155800.json
尤美女,68411,"2013-10-09 11:02:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68411/1M,8/2739/201310/20131009_110200.json
尤美女,68401,"2013-10-08 12:25:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/68401/1M,8/2739/201310/20131008_122500.json
尤美女,68267,"2013-10-07 09:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68267/1M,8/2739/201310/20131007_090800.json
尤美女,68134,"2013-10-03 12:06:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68134/1M,8/2739/201310/20131003_120600.json
尤美女,68127,"2013-10-03 10:15:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68127/1M,8/2739/201310/20131003_101500.json
尤美女,68019,"2013-10-02 15:40:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68019/1M,8/2739/201310/20131002_154000.json
尤美女,67993,"2013-10-02 10:33:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67993/1M,8/2739/201310/20131002_103300.json
尤美女,67986,"2013-10-01 12:18:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/67986/1M,8/2739/201310/20131001_121800.json
尤美女,67901,"2013-09-30 19:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67901/1M,8/2739/201309/20130930_193100.json
尤美女,67882,"2013-09-30 11:42:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67882/1M,8/2739/201309/20130930_114200.json
尤美女,67817,"2013-09-25 11:48:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67817/1M,8/2739/201309/20130925_114800.json
尤美女,67777,"2013-09-25 14:59:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67777/1M,8/2739/201309/20130925_145900.json
尤美女,67719,"2013-09-17 09:22:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67719/1M,8/2739/201309/20130917_092200.json
尤美女,67527,"2013-09-17 00:26:33",院會,http://ivod.ly.gov.tw/Play/VOD/67527/1M,8/2739/201309/20130917_002633.json
王廷升,71605,"2013-12-23 12:23:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71605/1M,8/2732/201312/20131223_122300.json
王廷升,71488,"2013-12-18 10:45:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71488/1M,8/2732/201312/20131218_104500.json
王廷升,71157,"2013-12-09 11:30:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71157/1M,8/2732/201312/20131209_113000.json
王廷升,70873,"2013-11-28 12:29:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70873/1M,8/2732/201311/20131128_122900.json
王廷升,70787,"2013-11-27 13:10:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70787/1M,8/2732/201311/20131127_131000.json
王廷升,70367,"2013-11-15 16:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/70367/1M,8/2732/201311/20131115_162500.json
王廷升,70122,"2013-11-11 12:21:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70122/1M,8/2732/201311/20131111_122100.json
王廷升,67582,"2013-11-08 16:25:17",院會,http://ivod.ly.gov.tw/Play/VOD/67582/1M,8/2732/201311/20131108_162517.json
王廷升,70091,"2013-11-08 16:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/70091/1M,8/2732/201311/20131108_162500.json
王廷升,70072,"2013-11-08 09:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/70072/1M,8/2732/201311/20131108_091400.json
王廷升,67553,"2013-11-08 09:13:33",院會,http://ivod.ly.gov.tw/Play/VOD/67553/1M,8/2732/201311/20131108_091333.json
王廷升,67554,"2013-11-08 09:06:09",院會,http://ivod.ly.gov.tw/Play/VOD/67554/1M,8/2732/201311/20131108_090609.json
王廷升,69348,"2013-10-28 10:50:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/69348/1M,8/2732/201310/20131028_105000.json
王廷升,68956,"2013-10-21 12:12:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68956/1M,8/2732/201310/20131021_121200.json
王廷升,68856,"2013-10-18 09:41:00",院會,http://ivod.ly.gov.tw/Play/VOD/68856/1M,8/2732/201310/20131018_094100.json
王廷升,68666,"2013-10-16 12:31:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68666/1M,8/2732/201310/20131016_123100.json
王廷升,68434,"2013-10-09 12:15:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68434/1M,8/2732/201310/20131009_121500.json
王育敏,71901,"2013-12-31 17:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/71901/1M,8/2755/201312/20131231_172500.json
王育敏,71744,"2013-12-27 09:31:08",院會,http://ivod.ly.gov.tw/Play/VOD/71744/1M,8/2755/201312/20131227_093108.json
王育敏,71802,"2013-12-27 09:31:00",院會,http://ivod.ly.gov.tw/Play/VOD/71802/1M,8/2755/201312/20131227_093100.json
王育敏,71719,"2013-12-25 11:20:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71719/1M,8/2755/201312/20131225_112000.json
王育敏,71674,"2013-12-24 17:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/71674/1M,8/2755/201312/20131224_171100.json
王育敏,71616,"2013-12-23 10:12:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71616/1M,8/2755/201312/20131223_101200.json
