立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
丁守中,73141,"2014-03-11 16:56:24",院會,http://ivod.ly.gov.tw/Play/VOD/73141/1M,8/2748/201403/20140311_165624.json
丁守中,73028,"2014-03-10 09:51:17",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73028/1M,8/2748/201403/20140310_095117.json
丁守中,72930,"2014-03-06 11:53:10",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72930/1M,8/2748/201403/20140306_115310.json
丁守中,72764,"2014-03-05 09:39:36",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72764/1M,8/2748/201403/20140305_093936.json
丁守中,72237,"2014-01-08 17:31:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72237/1M,8/2748/201401/20140108_173100.json
丁守中,72201,"2014-01-08 09:23:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72201/1M,8/2748/201401/20140108_092300.json
丁守中,71949,"2014-01-02 10:10:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71949/1M,8/2748/201401/20140102_101000.json
孔文吉,78520,"2014-11-21 09:16:12",第8屆第6會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/78520/1M,8/2749/201411/20141121_091612.json
孔文吉,78387,"2014-11-17 11:23:28",立法院第8屆第6會期內政委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78387/1M,8/2749/201411/20141117_112328.json
孔文吉,78288,"2014-11-12 15:56:51",立法院第8屆第6會期教育及文化委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78288/1M,8/2749/201411/20141112_155651.json
孔文吉,78051,"2014-11-04 17:00:34",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/78051/1M,8/2749/201411/20141104_170034.json
孔文吉,77932,"2014-10-30 11:07:36",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77932/1M,8/2749/201410/20141030_110736.json
孔文吉,77890,"2014-10-30 09:21:51",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77890/1M,8/2749/201410/20141030_092151.json
孔文吉,77806,"2014-10-28 17:00:27",第8屆第6會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/77806/1M,8/2749/201410/20141028_170027.json
孔文吉,77782,"2014-10-27 12:09:27",立法院第8屆第6會期交通委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77782/1M,8/2749/201410/20141027_120927.json
孔文吉,77772,"2014-10-27 11:51:08",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77772/1M,8/2749/201410/20141027_115108.json
孔文吉,77795,"2014-10-27 09:23:07",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77795/1M,8/2749/201410/20141027_092307.json
孔文吉,77653,"2014-10-23 11:21:49",立法院第8屆第6會期交通委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77653/1M,8/2749/201410/20141023_112149.json
孔文吉,77617,"2014-10-22 11:49:49",立法院第8屆第6會期經濟委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77617/1M,8/2749/201410/20141022_114949.json
孔文吉,77259,"2014-10-15 09:37:14",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77259/1M,8/2749/201410/20141015_093714.json
孔文吉,77213,"2014-10-14 13:50:54",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77213/1M,8/2749/201410/20141014_135054.json
孔文吉,77205,"2014-10-14 09:21:54",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77205/1M,8/2749/201410/20141014_092154.json
孔文吉,77252,"2014-10-14 09:21:36",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77252/1M,8/2749/201410/20141014_092136.json
孔文吉,77201,"2014-10-13 16:37:31",立法院第8屆第6會期內政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77201/1M,8/2749/201410/20141013_163731.json
孔文吉,77183,"2014-10-13 13:38:47",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77183/1M,8/2749/201410/20141013_133847.json
孔文吉,77050,"2014-10-09 09:25:05",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77050/1M,8/2749/201410/20141009_092505.json
孔文吉,76694,"2014-10-02 09:32:01",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76694/1M,8/2749/201410/20141002_093201.json
孔文吉,76646,"2014-10-01 15:31:31",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76646/1M,8/2749/201410/20141001_153131.json
孔文吉,76556,"2014-10-01 09:43:15",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76556/1M,8/2749/201410/20141001_094315.json
孔文吉,76378,"2014-09-25 09:21:30",立法院第8屆第6會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76378/1M,8/2749/201409/20140925_092130.json
孔文吉,76365,"2014-09-24 13:18:35",立法院第8屆第6會期交通委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76365/1M,8/2749/201409/20140924_131835.json
孔文吉,76309,"2014-09-24 10:03:54",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76309/1M,8/2749/201409/20140924_100354.json
孔文吉,76240,"2014-09-24 09:33:30",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76240/1M,8/2749/201409/20140924_093330.json
孔文吉,76235,"2014-09-23 17:26:09",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76235/1M,8/2749/201409/20140923_172609.json
孔文吉,76104,"2014-09-22 10:28:11",立法院第8屆第6會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76104/1M,8/2749/201409/20140922_102811.json
孔文吉,76009,"2014-09-12 09:12:10",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76009/1M,8/2749/201409/20140912_091210.json
孔文吉,75942,"2014-07-02 11:11:49",院會,http://ivod.ly.gov.tw/Play/VOD/75942/1M,8/2749/201407/20140702_111149.json
孔文吉,75932,"2014-07-01 15:13:59",院會,http://ivod.ly.gov.tw/Play/VOD/75932/1M,8/2749/201407/20140701_151359.json
孔文吉,75903,"2014-06-19 11:30:33",院會,http://ivod.ly.gov.tw/Play/VOD/75903/1M,8/2749/201406/20140619_113033.json
孔文吉,75885,"2014-06-18 10:57:45",院會,http://ivod.ly.gov.tw/Play/VOD/75885/1M,8/2749/201406/20140618_105745.json
孔文吉,75779,"2014-05-29 11:10:43",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75779/1M,8/2749/201405/20140529_111043.json
孔文吉,75773,"2014-05-29 10:55:26",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75773/1M,8/2749/201405/20140529_105526.json
孔文吉,75742,"2014-05-29 10:17:09",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75742/1M,8/2749/201405/20140529_101709.json
孔文吉,75739,"2014-05-29 10:08:07",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75739/1M,8/2749/201405/20140529_100807.json
孔文吉,75634,"2014-05-28 10:11:27",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75634/1M,8/2749/201405/20140528_101127.json
孔文吉,75591,"2014-05-27 17:02:33",院會,http://ivod.ly.gov.tw/Play/VOD/75591/1M,8/2749/201405/20140527_170233.json
孔文吉,75436,"2014-05-22 09:51:53",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75436/1M,8/2749/201405/20140522_095153.json
孔文吉,75388,"2014-05-21 11:11:34",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75388/1M,8/2749/201405/20140521_111134.json
孔文吉,75240,"2014-05-16 09:11:50",院會,http://ivod.ly.gov.tw/Play/VOD/75240/1M,8/2749/201405/20140516_091150.json
孔文吉,75113,"2014-05-14 10:17:14",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75113/1M,8/2749/201405/20140514_101714.json
孔文吉,75100,"2014-05-13 17:23:25",院會,http://ivod.ly.gov.tw/Play/VOD/75100/1M,8/2749/201405/20140513_172325.json
孔文吉,75079,"2014-05-13 16:09:06",院會,http://ivod.ly.gov.tw/Play/VOD/75079/1M,8/2749/201405/20140513_160906.json
孔文吉,75071,"2014-05-12 15:56:16",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75071/1M,8/2749/201405/20140512_155616.json
孔文吉,74889,"2014-05-07 11:45:39",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74889/1M,8/2749/201405/20140507_114539.json
孔文吉,74835,"2014-05-07 09:51:46",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74835/1M,8/2749/201405/20140507_095146.json
孔文吉,74472,"2014-04-28 10:08:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74472/1M,8/2749/201404/20140428_100810.json
孔文吉,74372,"2014-04-24 09:53:45",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74372/1M,8/2749/201404/20140424_095345.json
孔文吉,74297,"2014-04-23 10:01:32",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74297/1M,8/2749/201404/20140423_100132.json
孔文吉,74041,"2014-04-16 11:22:42",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74041/1M,8/2749/201404/20140416_112242.json
孔文吉,73992,"2014-04-16 10:01:42",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73992/1M,8/2749/201404/20140416_100142.json
孔文吉,73921,"2014-04-14 10:36:35",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73921/1M,8/2749/201404/20140414_103635.json
孔文吉,73653,"2014-04-07 09:59:26",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73653/1M,8/2749/201404/20140407_095926.json
孔文吉,73641,"2014-04-03 14:51:10",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73641/1M,8/2749/201404/20140403_145110.json
孔文吉,73603,"2014-04-03 10:29:13",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73603/1M,8/2749/201404/20140403_102913.json
孔文吉,73544,"2014-04-02 10:21:51",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73544/1M,8/2749/201404/20140402_102151.json
孔文吉,73502,"2014-03-31 11:41:17",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73502/1M,8/2749/201403/20140331_114117.json
孔文吉,73292,"2014-03-14 09:15:56",院會,http://ivod.ly.gov.tw/Play/VOD/73292/1M,8/2749/201403/20140314_091556.json
孔文吉,73238,"2014-03-13 09:58:40",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73238/1M,8/2749/201403/20140313_095840.json
孔文吉,73052,"2014-03-10 11:30:48",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73052/1M,8/2749/201403/20140310_113048.json
孔文吉,73067,"2014-03-10 09:33:19",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73067/1M,8/2749/201403/20140310_093319.json
孔文吉,72975,"2014-03-07 09:34:43",院會,http://ivod.ly.gov.tw/Play/VOD/72975/1M,8/2749/201403/20140307_093443.json
孔文吉,72983,"2014-03-06 09:26:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72983/1M,8/2749/201403/20140306_092600.json
孔文吉,72869,"2014-03-05 15:25:43",交通委員會,http://ivod.ly.gov.tw/Play/VOD/72869/1M,8/2749/201403/20140305_152543.json
孔文吉,72862,"2014-03-05 14:06:28",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72862/1M,8/2749/201403/20140305_140628.json
孔文吉,72797,"2014-03-05 11:56:33",內政委員會,http://ivod.ly.gov.tw/Play/VOD/72797/1M,8/2749/201403/20140305_115633.json
孔文吉,72833,"2014-03-05 10:03:16",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72833/1M,8/2749/201403/20140305_100316.json
孔文吉,72681,"2014-02-25 13:57:53",院會,http://ivod.ly.gov.tw/Play/VOD/72681/1M,8/2749/201402/20140225_135753.json
孔文吉,72678,"2014-02-25 11:28:51",院會,http://ivod.ly.gov.tw/Play/VOD/72678/1M,8/2749/201402/20140225_112851.json
孔文吉,72515,"2014-01-14 22:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/72515/1M,8/2749/201401/20140114_220800.json
孔文吉,72243,"2014-01-09 09:13:00",院會,http://ivod.ly.gov.tw/Play/VOD/72243/1M,8/2749/201401/20140109_091300.json
孔文吉,72099,"2014-01-07 17:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/72099/1M,8/2749/201401/20140107_170100.json
孔文吉,72008,"2014-01-06 11:08:35",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72008/1M,8/2749/201401/20140106_110835.json
孔文吉,72059,"2014-01-06 11:08:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72059/1M,8/2749/201401/20140106_110800.json
孔文吉,72015,"2014-01-06 10:00:00",立法院第8屆第4會期內政、司法及法制委員會第2次聯席會議：,http://ivod.ly.gov.tw/Play/VOD/72015/1M,8/2749/201401/20140106_100000.json
孔文吉,72014,"2014-01-06 09:50:00",立法院第8屆第4會期內政、司法及法制委員會第2次聯席會議：,http://ivod.ly.gov.tw/Play/VOD/72014/1M,8/2749/201401/20140106_095000.json
孔文吉,71979,"2014-01-02 16:01:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71979/1M,8/2749/201401/20140102_160100.json
孔文吉,71973,"2014-01-02 14:41:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71973/1M,8/2749/201401/20140102_144100.json
尤美女,78533,"2014-12-01 10:08:18",立法院第8屆第6會期司法及法制委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78533/1M,8/2739/201412/20141201_100818.json
尤美女,78527,"2014-11-21 11:04:51",第8屆第6會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/78527/1M,8/2739/201411/20141121_110451.json
尤美女,78515,"2014-11-20 14:44:09",立法院第8屆第6會期社會福利及衛生環境委員會第20次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/78515/1M,8/2739/201411/20141120_144409.json
尤美女,78454,"2014-11-19 10:16:44",立法院第8屆第6會期司法及法制委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78454/1M,8/2739/201411/20141119_101644.json
尤美女,78417,"2014-11-18 16:55:15",第8屆第6會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/78417/1M,8/2739/201411/20141118_165515.json
尤美女,78360,"2014-11-17 10:15:07",立法院第8屆第6會期司法及法制委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78360/1M,8/2739/201411/20141117_101507.json
尤美女,78307,"2014-11-13 10:07:54",立法院第8屆第6會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78307/1M,8/2739/201411/20141113_100754.json
尤美女,78268,"2014-11-12 13:44:07",立法院第8屆第6會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78268/1M,8/2739/201411/20141112_134407.json
尤美女,78264,"2014-11-12 11:01:55",立法院第8屆第6會期司法及法制委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78264/1M,8/2739/201411/20141112_110155.json
尤美女,78185,"2014-11-11 12:28:28",第8屆第6會期程序委員會第10次會議,http://ivod.ly.gov.tw/Play/VOD/78185/1M,8/2739/201411/20141111_122828.json
尤美女,78179,"2014-11-11 09:33:33",第8屆第6會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/78179/1M,8/2739/201411/20141111_093333.json
尤美女,78163,"2014-11-10 10:07:55",立法院第8屆第6會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78163/1M,8/2739/201411/20141110_100755.json
尤美女,77994,"2014-11-03 10:10:54",立法院第8屆第6會期司法及法制委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77994/1M,8/2739/201411/20141103_101054.json
尤美女,77843,"2014-10-29 10:15:12",立法院第8屆第6會期司法及法制委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77843/1M,8/2739/201410/20141029_101512.json
尤美女,77803,"2014-10-28 12:15:42",第8屆第6會期程序委員會第8次會議,http://ivod.ly.gov.tw/Play/VOD/77803/1M,8/2739/201410/20141028_121542.json
尤美女,77730,"2014-10-27 10:34:43",立法院第8屆第6會期司法及法制委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77730/1M,8/2739/201410/20141027_103443.json
尤美女,77651,"2014-10-23 11:16:01",立法院第8屆第6會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77651/1M,8/2739/201410/20141023_111601.json
尤美女,77610,"2014-10-22 11:45:35",立法院第8屆第6會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77610/1M,8/2739/201410/20141022_114535.json
尤美女,77593,"2014-10-22 11:16:15",立法院第8屆第6會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77593/1M,8/2739/201410/20141022_111615.json
尤美女,77567,"2014-10-22 09:50:39",立法院第8屆第6會期司法及法制委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77567/1M,8/2739/201410/20141022_095039.json
尤美女,77477,"2014-10-20 11:40:41",立法院第8屆第6會期外交及國防委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77477/1M,8/2739/201410/20141020_114041.json
尤美女,77470,"2014-10-20 11:18:38",立法院第8屆第6會期司法及法制委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77470/1M,8/2739/201410/20141020_111838.json
尤美女,77331,"2014-10-15 11:06:11",立法院第8屆第6會期司法及法制委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77331/1M,8/2739/201410/20141015_110611.json
尤美女,77170,"2014-10-13 11:20:11",立法院第8屆第6會期司法及法制委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77170/1M,8/2739/201410/20141013_112011.json
尤美女,76991,"2014-10-08 10:56:45",立法院第8屆第6會期司法及法制委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76991/1M,8/2739/201410/20141008_105645.json
尤美女,76806,"2014-10-06 10:00:32",立法院第8屆第6會期司法及法制委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76806/1M,8/2739/201410/20141006_100032.json
尤美女,76705,"2014-10-02 09:58:00",立法院第8屆第6會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76705/1M,8/2739/201410/20141002_095800.json
尤美女,76592,"2014-10-01 10:39:15",立法院第8屆第6會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76592/1M,8/2739/201410/20141001_103915.json
尤美女,76518,"2014-09-30 11:15:22",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76518/1M,8/2739/201409/20140930_111522.json
尤美女,76462,"2014-09-25 14:34:24",立法院第8屆第6會期社會福利及衛生環境委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76462/1M,8/2739/201409/20140925_143424.json
尤美女,76449,"2014-09-25 11:52:51",立法院第8屆第6會期內政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76449/1M,8/2739/201409/20140925_115251.json
尤美女,76358,"2014-09-24 15:02:41",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76358/1M,8/2739/201409/20140924_150241.json
尤美女,76279,"2014-09-24 10:45:01",立法院第8屆第6會期司法及法制委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76279/1M,8/2739/201409/20140924_104501.json
尤美女,76233,"2014-09-23 16:05:29",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76233/1M,8/2739/201409/20140923_160529.json
尤美女,76147,"2014-09-22 11:35:46",立法院第8屆第6會期司法及法制委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76147/1M,8/2739/201409/20140922_113546.json
